Actividad Economica,A111A_2003,A111A_2008,A111A_2013,A111A_2018,A111A_2023,A121A_2003,A121A_2008,A121A_2013,A121A_2018,A121A_2023,A131A_2003,A131A_2008,A131A_2013,A131A_2018,A131A_2023,A211A_2003,A211A_2008,A211A_2013,A211A_2018,A211A_2023,A221A_2003,A221A_2008,A221A_2013,A221A_2018,A221A_2023,H001A_2003,H001A_2008,H001A_2013,H001A_2018,H001A_2023,J000A_2003,J000A_2008,J000A_2013,J000A_2018,J000A_2023,K042A_2003,K042A_2008,K042A_2013,K042A_2018,K042A_2023,K412A_2003,K412A_2008,K412A_2013,K412A_2018,K412A_2023,K976A_2003,K976A_2008,K976A_2013,K976A_2018,K976A_2023,Q000A_2003,Q000A_2008,Q000A_2013,Q000A_2018,Q000A_2023,UE_2003,UE_2008,UE_2013,UE_2018,UE_2023
"Sector 11 Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",0.035,0.02,0.112,0.068,0.051,0.031,0.015,0.064,0.069,0.057,0.039,0.024,0.157,0.068,0.047,0.037,0.026,0.103,0.05,0.296,0.037,0.026,0.103,0.05,0.296,0.061,0.081,0.12,0.1,0.066,0.059,0.05,0.209,0.065,0.068,0.03,0.024,0.082,0.095,0.041,0.111,0.018,0.11,0.038,0.118,C,0.058,0.093,0.146,0.059,0.022,0.063,0.084,0.068,0.072,0.043,0.067,0.112,0.093,0.084
Sector 21 Minería,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,C,C,C,C,0.0,0.189,0.115,0.091,0.059,0.000
"Sector 22 Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0.265,0.226,0.261,0.286,0.370
Sector 23 Construcción,0.161,0.169,0.185,0.131,0.12,0.163,0.182,0.179,0.131,0.125,0.158,0.14,0.196,0.13,0.112,0.239,-0.051,-0.033,-0.04,-0.15,0.223,-0.076,0.033,-0.015,-0.2,0.221,0.17,0.232,0.153,0.117,0.141,0.109,0.225,0.133,0.09,0.238,0.378,0.201,0.224,0.152,0.12,0.087,0.11,0.119,0.048,0.0,0.019,0.082,0.109,0.032,0.182,0.227,0.196,0.185,0.115,0.220,0.244,0.234,0.174,0.144
Sector 31-33 Industrias manufactureras,0.022,0.012,0.016,0.009,0.009,0.013,0.008,0.015,0.005,0.008,0.036,0.023,0.021,0.017,0.011,0.03,0.006,0.019,0.004,0.013,0.061,0.009,0.007,0.004,0.011,0.05,0.04,0.044,0.039,0.029,0.03,0.022,0.025,0.024,0.013,0.022,0.01,0.006,0.003,0.02,0.032,0.035,0.047,0.029,0.013,C,0.037,0.011,0.018,0.006,0.026,0.019,0.027,0.017,0.019,0.162,0.147,0.153,0.144,0.162
Sector 43 Comercio al por mayor,0.083,0.114,0.154,0.121,0.137,0.062,0.105,0.143,0.101,0.137,0.094,0.12,0.16,0.127,0.137,0.063,0.056,0.156,0.127,-0.493,0.072,0.093,0.174,0.139,0.318,0.123,0.122,0.148,0.125,0.121,0.103,0.12,0.147,0.154,0.102,0.127,0.163,0.144,0.114,0.188,0.167,0.174,0.115,0.069,0.053,C,0.145,0.08,0.039,0.106,0.039,0.104,0.159,0.118,0.144,0.147,0.132,0.138,0.124,0.123
Sector 46 Comercio al por menor,0.116,0.126,0.131,0.125,0.121,0.119,0.115,0.126,0.117,0.103,0.115,0.134,0.134,0.128,0.127,0.12,0.126,-0.039,0.062,0.097,0.092,0.118,-0.017,0.082,0.151,0.128,0.129,0.135,0.135,0.126,0.129,0.152,0.168,0.143,0.119,0.172,0.167,0.168,0.153,0.104,0.119,0.117,0.125,0.125,0.117,C,0.106,0.098,0.106,0.094,0.112,0.139,0.138,0.251,0.123,0.123,0.125,0.122,0.117,0.125
"Sector 48-49 Transportes, correos y almacenamiento",0.06,0.078,0.083,0.075,0.055,0.095,0.048,0.077,0.056,0.065,0.024,0.101,0.09,0.094,0.047,0.25,0.16,0.212,0.03,0.243,0.252,0.158,0.216,0.038,0.241,0.096,0.136,0.127,0.091,0.058,0.102,0.127,0.121,0.128,0.096,0.186,0.111,0.133,0.088,0.161,0.078,0.061,0.077,0.018,0.006,C,0.031,0.126,0.022,0.048,0.046,0.106,0.089,0.078,0.109,0.050,0.037,0.046,0.042,0.035
Sector 51 Información en medios masivos,0.072,0.403,0.201,0.057,0.098,0.056,0.339,0.13,0.06,0.096,0.093,0.507,0.264,0.055,0.099,0.051,0.405,-1.641,0.015,0.145,0.042,0.582,5.265,0.015,0.143,0.18,0.31,0.278,0.102,0.115,0.188,0.708,0.264,0.168,0.062,0.2,0.409,0.107,0.053,0.065,0.102,0.437,0.165,0.106,0.143,C,0.118,0.281,0.109,0.079,0.088,0.559,0.371,0.064,0.147,0.128,0.152,0.202,0.140,0.183
Sector 52 Servicios financieros y de seguros,0.042,0.113,0.068,0.11,0.104,0.03,0.069,0.096,0.093,0.086,0.053,0.149,0.055,0.147,0.123,0.002,0.029,0.062,0.072,0.453,0.001,0.035,0.048,0.078,0.394,0.089,0.096,0.116,0.106,0.141,0.042,0.091,0.12,0.096,0.122,0.142,0.129,0.058,0.051,0.15,0.054,0.092,0.109,0.041,0.083,C,0.122,0.214,0.059,0.146,0.037,0.083,0.112,0.09,0.328,0.073,0.110,0.110,0.099,0.128
