Actividad Economica,A111A_2003,A111A_2008,A111A_2013,A111A_2018,A111A_2023,A121A_2003,A121A_2008,A121A_2013,A121A_2018,A121A_2023,A131A_2003,A131A_2008,A131A_2013,A131A_2018,A131A_2023,A211A_2003,A211A_2008,A211A_2013,A211A_2018,A211A_2023,A221A_2003,A221A_2008,A221A_2013,A221A_2018,A221A_2023,H001A_2003,H001A_2008,H001A_2013,H001A_2018,H001A_2023,J000A_2003,J000A_2008,J000A_2013,J000A_2018,J000A_2023,K042A_2003,K042A_2008,K042A_2013,K042A_2018,K042A_2023,K412A_2003,K412A_2008,K412A_2013,K412A_2018,K412A_2023,K976A_2003,K976A_2008,K976A_2013,K976A_2018,K976A_2023,Q000A_2003,Q000A_2008,Q000A_2013,Q000A_2018,Q000A_2023,UE_2003,UE_2008,UE_2013,UE_2018,UE_2023
"Sector 11 Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0.004,0.002,0.004,0.002,0.003
Sector 21 Minería,0.0,C,C,C,0.0,0.002,C,C,C,0.0,0.0,C,C,C,0.0,0.003,C,C,C,0.0,0.0,C,C,C,0.0,0.003,C,C,C,0.0,0.0,C,C,C,0.0,0.008,C,C,C,0.0,0.0,C,C,C,0.0,0.0,C,C,C,0.0,0.0,C,C,C,0.0,0.108,0.038,0.091,0.118,0.000
"Sector 22 Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0.020,0.019,0.043,0.020,0.019
Sector 23 Construcción,0.078,0.052,0.054,0.107,0.199,0.076,0.05,0.05,0.093,0.208,0.083,0.056,0.06,0.132,0.183,0.083,0.015,-0.023,0.673,0.211,0.105,0.008,0.011,0.642,0.03,0.078,0.071,0.08,0.13,0.138,0.071,0.062,0.081,0.138,0.149,0.078,0.032,0.061,0.13,0.156,0.081,0.053,0.193,0.06,0.348,0.0,0.017,0.051,0.086,0.348,0.055,0.043,0.058,0.074,0.119,0.092,0.103,0.103,0.129,0.113
Sector 31-33 Industrias manufactureras,0.053,0.032,0.039,0.054,0.091,0.033,0.015,0.027,0.032,0.06,0.085,0.083,0.073,0.102,0.125,0.012,0.119,0.111,0.031,0.254,0.025,0.077,0.085,0.031,0.21,0.101,0.093,0.104,0.097,0.132,0.11,0.114,0.127,0.098,0.129,0.018,0.008,0.003,0.01,0.109,0.096,0.074,0.111,0.078,0.097,0.0,0.049,0.112,0.062,0.042,0.037,0.041,0.042,0.062,0.101,0.111,0.077,0.077,0.084,0.069
Sector 43 Comercio al por mayor,0.082,0.116,0.102,0.105,0.093,0.067,0.107,0.098,0.092,0.089,0.091,0.122,0.104,0.108,0.094,0.069,0.119,0.08,0.157,0.043,0.028,0.061,0.098,0.14,0.094,0.096,0.094,0.103,0.09,0.099,0.114,0.111,0.123,0.097,0.097,0.06,0.095,0.12,0.133,0.059,0.071,0.067,0.063,0.094,0.038,0.0,0.079,0.031,0.039,0.101,0.029,0.088,0.088,0.113,0.063,0.086,0.085,0.077,0.088,0.088
Sector 46 Comercio al por menor,0.128,0.128,0.111,0.118,0.126,0.124,0.132,0.119,0.113,0.121,0.13,0.125,0.107,0.12,0.128,0.122,0.155,0.369,0.146,0.159,0.18,0.173,0.35,0.109,0.122,0.117,0.114,0.11,0.114,0.107,0.12,0.118,0.096,0.141,0.123,0.118,0.102,0.126,0.115,0.094,0.141,0.15,0.12,0.11,0.108,0.0,0.098,0.09,0.081,0.115,0.128,0.139,0.15,0.084,0.123,0.122,0.110,0.103,0.104,0.094
"Sector 48-49 Transportes, correos y almacenamiento",0.413,0.4,0.323,0.305,0.317,0.39,0.485,0.368,0.341,0.273,0.438,0.336,0.268,0.27,0.352,0.071,0.308,0.188,0.123,0.265,0.071,0.309,0.193,0.118,0.267,0.37,0.379,0.342,0.372,0.436,0.416,0.346,0.358,0.389,0.432,0.342,0.469,0.397,0.384,0.293,0.393,0.39,0.396,0.316,0.072,0.0,0.138,0.419,0.386,0.249,0.26,0.254,0.218,0.228,0.243,0.331,0.452,0.423,0.387,0.426
Sector 51 Información en medios masivos,0.129,C,0.123,C,0.12,0.093,C,0.132,C,0.12,0.176,C,0.115,C,0.119,0.029,C,-0.165,C,0.036,0.036,C,0.513,C,0.033,0.114,C,0.127,C,0.095,0.156,C,0.091,C,0.068,0.158,C,0.454,C,0.146,0.15,C,0.133,C,0.14,0.0,C,0.079,C,0.124,0.079,C,0.103,C,0.114,0.117,0.124,0.130,0.154,0.144
Sector 52 Servicios financieros y de seguros,0.122,0.084,0.071,0.108,0.11,0.127,0.105,0.103,0.087,0.095,0.118,0.066,0.057,0.152,0.128,0.247,0.042,0.095,0.074,0.084,0.249,0.024,0.097,0.069,0.073,0.142,0.114,0.141,0.173,0.124,0.149,0.116,0.133,0.133,0.116,0.242,0.118,0.081,0.172,0.091,0.188,0.104,0.113,0.08,0.119,0.0,0.11,0.053,0.045,0.151,0.185,0.072,0.152,0.098,0.047,0.172,0.123,0.157,0.154,0.148
