Actividad Economica,A111A_2003,A111A_2008,A111A_2013,A111A_2018,A111A_2023,A121A_2003,A121A_2008,A121A_2013,A121A_2018,A121A_2023,A131A_2003,A131A_2008,A131A_2013,A131A_2018,A131A_2023,A211A_2003,A211A_2008,A211A_2013,A211A_2018,A211A_2023,A221A_2003,A221A_2008,A221A_2013,A221A_2018,A221A_2023,H001A_2003,H001A_2008,H001A_2013,H001A_2018,H001A_2023,J000A_2003,J000A_2008,J000A_2013,J000A_2018,J000A_2023,K042A_2003,K042A_2008,K042A_2013,K042A_2018,K042A_2023,K412A_2003,K412A_2008,K412A_2013,K412A_2018,K412A_2023,K976A_2003,K976A_2008,K976A_2013,K976A_2018,K976A_2023,Q000A_2003,Q000A_2008,Q000A_2013,Q000A_2018,Q000A_2023,UE_2003,UE_2008,UE_2013,UE_2018,UE_2023
"Sector 11 Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza",0.42,0.246,0.29,0.11,0.123,0.538,0.182,0.199,0.146,0.144,0.301,0.291,0.375,0.072,0.106,0.73,0.031,0.737,0.002,C,0.73,0.031,0.737,0.002,C,0.526,0.427,0.457,0.42,0.425,0.43,0.262,0.402,0.02,0.308,0.618,0.308,0.221,0.187,0.102,0.162,0.164,0.192,0.071,0.129,C,0.107,0.433,0.197,0.197,0.316,0.222,0.366,0.374,0.339,0.156,0.082,0.093,0.084,0.071
Sector 21 Minería,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0.054,0.115,0.136,0.294,0.158
"Sector 22 Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,0.122,0.189,0.152,0.143,0.093
Sector 23 Construcción,0.12,0.19,0.122,0.115,0.131,0.1,0.191,0.123,0.112,0.119,0.154,0.187,0.122,0.12,0.151,0.041,0.145,0.027,0.133,0.049,0.044,0.144,0.056,0.111,0.054,0.114,0.196,0.1,0.111,0.117,0.156,0.244,0.108,0.139,0.108,0.095,0.123,0.107,0.073,0.135,0.137,0.072,0.077,0.131,0.141,C,0.018,0.152,0.13,0.198,0.072,0.129,0.115,0.086,0.118,0.146,0.148,0.150,0.192,0.216
Sector 31-33 Industrias manufactureras,0.185,0.092,0.088,0.13,0.148,0.099,0.06,0.063,0.094,0.111,0.316,0.188,0.164,0.208,0.188,0.093,0.284,0.223,0.071,0.191,0.17,0.207,0.171,0.069,0.141,0.313,0.28,0.294,0.289,0.267,0.295,0.248,0.234,0.276,0.256,0.038,0.042,0.011,0.028,0.135,0.258,0.206,0.255,0.259,0.231,C,0.127,0.154,0.238,0.114,0.124,0.112,0.121,0.155,0.132,0.176,0.199,0.199,0.210,0.220
Sector 43 Comercio al por mayor,0.201,0.129,0.104,0.089,0.151,0.126,0.167,0.106,0.148,0.154,0.241,0.106,0.103,0.073,0.15,0.183,0.162,0.112,0.324,-0.172,0.275,0.223,0.126,0.266,0.118,0.186,0.165,0.137,0.15,0.155,0.163,0.145,0.107,0.107,0.153,0.177,0.154,0.101,0.143,0.122,0.169,0.176,0.186,0.127,0.165,C,0.116,0.268,0.196,0.161,0.103,0.195,0.158,0.255,0.294,0.207,0.191,0.202,0.196,0.205
Sector 46 Comercio al por menor,0.159,0.153,0.151,0.173,0.188,0.173,0.166,0.159,0.171,0.162,0.153,0.145,0.147,0.173,0.197,0.175,0.164,0.32,0.159,0.158,0.209,0.18,0.316,0.142,0.144,0.183,0.182,0.174,0.165,0.19,0.165,0.138,0.144,0.154,0.182,0.151,0.2,0.156,0.147,0.147,0.196,0.173,0.17,0.206,0.144,0.0,0.243,0.188,0.275,0.142,0.19,0.205,0.198,0.128,0.228,0.189,0.203,0.192,0.197,0.209
"Sector 48-49 Transportes, correos y almacenamiento",0.076,0.077,0.077,0.169,0.108,0.062,0.095,0.096,0.151,0.118,0.09,0.064,0.053,0.187,0.101,0.036,0.114,0.019,0.047,0.086,0.034,0.113,0.019,0.046,0.086,0.091,0.102,0.126,0.099,0.093,0.079,0.06,0.054,0.09,0.089,0.067,0.136,0.129,0.118,0.136,0.099,0.139,0.113,0.134,0.074,0.0,0.214,0.087,0.093,0.059,0.072,0.091,0.051,0.072,0.074,0.130,0.153,0.150,0.154,0.145
Sector 51 Información en medios masivos,0.11,0.039,0.11,0.052,0.119,0.12,0.041,0.117,0.081,0.145,0.098,0.035,0.104,0.031,0.098,0.042,0.009,0.225,0.026,0.256,0.049,0.012,-0.295,0.026,0.245,0.102,0.116,0.13,0.094,0.097,0.07,0.032,0.08,0.133,0.073,0.165,0.078,0.11,0.055,0.181,0.098,0.105,0.136,0.112,0.158,C,0.115,0.079,0.108,0.101,0.068,0.029,0.079,0.058,0.215,0.205,0.185,0.160,0.172,0.173
Sector 52 Servicios financieros y de seguros,0.163,0.227,0.118,0.19,0.19,0.169,0.259,0.195,0.156,0.207,0.158,0.2,0.084,0.261,0.17,0.05,0.059,0.134,0.11,0.046,0.036,0.019,0.287,0.18,0.05,0.226,0.211,0.177,0.18,0.178,0.135,0.152,0.132,0.166,0.182,0.144,0.26,0.068,0.246,0.143,0.203,0.209,0.15,0.086,0.148,C,0.234,0.105,0.09,0.134,0.156,0.201,0.143,0.131,0.08,0.299,0.266,0.223,0.223,0.232
Sector 53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,0.414,0.239,0.096,0.169,0.206,0.447,0.295,0.085,0.128,0.197,0.391,0.151,0.11,0.203,0.21,0.596,0.022,0.198,0.081,0.201,0.646,0.048,0.186,0.087,0.203,0.182,0.159,0.135,0.162,0.196,0.08,0.113,0.145,0.136,0.16,0.153,0.056,0.056,0.12,0.115,0.139,0.177,0.171,0.165,0.317,0.0,0.121,0.181,0.08,0.264,0.58,0.205,0.206,0.155,0.179,0.218,0.216,0.194,0.222,0.272
"Sector 54 Servicios profesionales, científicos y técnicos",0.128,0.088,0.059,0.115,0.112,0.226,0.092,0.041,0.106,0.101,0.072,0.086,0.098,0.121,0.118,0.013,0.04,0.222,0.061,0.726,0.013,0.039,0.282,0.058,0.188,0.159,0.124,0.15,0.139,0.149,0.144,0.079,0.113,0.114,0.126,0.156,0.128,0.025,0.141,0.11,0.209,0.17,0.079,0.165,0.165,0.0,0.315,0.034,0.114,0.129,0.051,0.087,0.064,0.084,0.177,0.194,0.172,0.185,0.191,0.204
Sector 55 Dirección y administración de grupos empresariales o corporativos,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,C,0.0,C,0.0,0.0,0.375,0.000,0.500,0.000,0.000
"Sector 56 Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación",0.171,0.151,0.125,0.12,0.271,0.095,0.185,0.091,0.112,0.362,0.248,0.141,0.144,0.123,0.225,0.236,0.704,0.061,0.113,0.194,0.232,0.623,0.062,0.107,0.207,0.334,0.25,0.172,0.13,0.165,0.232,0.19,0.148,0.143,0.195,0.337,0.268,0.167,0.12,0.18,0.283,0.428,0.107,0.101,0.235,0.0,0.231,0.03,0.038,0.054,0.178,0.185,0.706,0.118,0.13,0.177,0.183,0.189,0.181,0.181
Sector 61 Servicios educativos,0.121,0.107,0.187,0.147,0.151,0.123,0.092,0.233,0.152,0.211,0.12,0.113,0.169,0.145,0.13,0.101,0.032,0.38,0.134,0.033,0.101,0.031,0.378,0.138,0.013,0.143,0.157,0.174,0.168,0.155,0.127,0.114,0.158,0.175,0.123,0.074,0.104,0.117,0.024,0.141,0.13,0.151,0.236,0.176,0.137,0.0,0.115,0.306,0.112,0.272,0.065,0.089,0.307,0.109,0.085,0.137,0.150,0.131,0.148,0.149
Sector 62 Servicios de salud y de asistencia social,0.196,0.211,0.214,0.193,0.186,0.153,0.219,0.212,0.184,0.171,0.229,0.204,0.217,0.203,0.196,0.219,0.186,0.311,0.232,0.129,0.228,0.178,0.314,0.237,0.146,0.184,0.178,0.214,0.2,0.181,0.165,0.177,0.201,0.204,0.186,0.155,0.157,0.187,0.271,0.111,0.183,0.202,0.197,0.151,0.173,0.0,0.206,0.166,0.156,0.191,0.243,0.218,0.174,0.149,0.151,0.196,0.164,0.183,0.195,0.193
"Sector 71 Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",0.137,0.172,0.096,0.096,0.164,0.153,0.199,0.075,0.098,0.124,0.119,0.152,0.114,0.094,0.187,0.039,0.09,0.022,0.022,0.161,0.038,0.093,0.019,0.023,0.161,0.132,0.211,0.162,0.161,0.169,0.099,0.151,0.101,0.107,0.137,0.106,0.109,0.386,0.079,0.206,0.118,0.138,0.127,0.126,0.124,C,0.326,0.093,0.079,0.12,0.073,0.144,0.093,0.035,0.149,0.201,0.203,0.186,0.168,0.171
Sector 72 Servicios de alojamiento temporal y de preparación de alimentos y bebidas,0.167,0.175,0.166,0.184,0.211,0.164,0.177,0.173,0.181,0.208,0.171,0.172,0.157,0.189,0.215,0.035,0.159,0.232,0.219,0.143,0.054,0.161,0.229,0.213,0.152,0.155,0.179,0.164,0.173,0.19,0.164,0.169,0.142,0.186,0.177,0.18,0.205,0.197,0.163,0.209,0.178,0.182,0.174,0.144,0.218,0.163,0.164,0.142,0.133,0.166,0.215,0.167,0.122,0.149,0.189,0.171,0.206,0.184,0.189,0.212
Sector 81 Otros servicios excepto actividades gubernamentales,0.168,0.181,0.264,0.159,0.2,0.105,0.126,0.204,0.159,0.192,0.31,0.292,0.311,0.159,0.206,0.093,0.13,0.161,0.212,0.201,0.093,0.155,0.19,0.272,0.086,0.19,0.203,0.216,0.197,0.229,0.158,0.163,0.231,0.161,0.181,0.112,0.109,0.202,0.127,0.203,0.198,0.201,0.309,0.202,0.219,C,0.234,0.211,0.193,0.191,0.165,0.24,0.214,0.149,0.221,0.221,0.227,0.218,0.231,0.252
checksum,0.138,0.087,0.1,0.134,0.152,0.1,0.072,0.076,0.106,0.123,0.174,0.11,0.146,0.174,0.176,0.076,0.07,-0.575,0.102,0.137,0.092,0.052,-0.57,0.098,0.119,0.222,0.212,0.212,0.21,0.209,0.218,0.181,0.185,0.221,0.21,0.052,0.038,0.03,0.052,0.116,0.204,0.179,0.219,0.226,0.192,0.163,0.144,0.16,0.219,0.126,0.098,0.072,0.13,0.135,0.135,0.191,0.202,0.194,0.201,0.216
